"Category","Path","LineNumber","Line"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","533","* @return false 褰撳墠鍥炶皟浜嬩欢绫诲瀷涓嶆槸 HT锛屾垨涓婁笅鏂囨棤鏁堛€?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","549","* @brief 閲嶅惎 DMA 鎺ユ敹锛涘け璐ユ椂鍋氫竴娆?stop+retry銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","550","* @param ctx 涓婁笅鏂囥€?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","575","* @brief K230 涓撳睘 RX 浜嬩欢澶勭悊锛堢敱鍒嗗彂鍣ㄦ惡甯?ctx 璋冪敤锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","576","* @param ctx 涓婁笅鏂囥€?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","577","* @param len 鏈 DMA 鍥炶皟鎶ュ憡闀垮害銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","587","* HT 浜嬩欢璇存槑 DMA 鍙畬鎴愪簡鍗婃鎼繍锛屾鏃朵笉搴旀秷璐规暟鎹€佷篃涓嶅簲閲嶅惎 DMA銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","588","* 杩欓噷鐩存帴蹇界暐 HT锛岀瓑寰呭悗缁?IDLE/TC 浜嬩欢鍐嶆墽琛屽畬鏁存惉杩愭祦绋嬨€?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","610","* @brief UART 绱㈠紩鍒嗗彂鍏ュ彛銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","611","* @param uart_idx UART 鍥哄畾绱㈠紩銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","612","* @param len 鏈鍥炶皟闀垮害銆?"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","633","/* 鍥哄畾鍥炶皟琛細鎸?UART 绱㈠紩閫夊搴斿垎鍙戝叆鍙ｃ€?*/"
"占位注释","Code\02_Module\Src\mod_k230.c","652","* @brief  函数说明：mod_k230_init"
"占位注释","Code\02_Module\Src\mod_k230.c","653","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","654","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","681","* @brief  函数说明：mod_k230_deinit"
"占位注释","Code\02_Module\Src\mod_k230.c","683","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","700","* @brief  函数说明：mod_k230_ctx_init"
"占位注释","Code\02_Module\Src\mod_k230.c","701","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","702","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","703","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","731","* @brief  函数说明：mod_k230_ctx_deinit"
"占位注释","Code\02_Module\Src\mod_k230.c","732","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","733","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","748","* @brief  函数说明：mod_k230_bind"
"占位注释","Code\02_Module\Src\mod_k230.c","749","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","750","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","751","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","775","/* 閲嶆柊缁戝畾鏃讹紝鍏堝畬鏁撮噴鏀炬棫缁戝畾锛岀‘淇?UART 褰掑睘鍜屽洖璋冪姸鎬佸共鍑€銆?*/"
"乱码注释/文本","Code\02_Module\Src\mod_k230.c","789","/* 鍏堢櫥璁版槧灏勶紝鍐嶆敞鍐屽洖璋冨苟鍚姩 DMA锛岄伩鍏嶁€滃厛鍒板洖璋冩壘涓嶅埌 ctx鈥濄€?*/"
"占位注释","Code\02_Module\Src\mod_k230.c","819","* @brief  函数说明：mod_k230_unbind"
"占位注释","Code\02_Module\Src\mod_k230.c","820","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","821","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","853","* @brief  函数说明：mod_k230_is_bound"
"占位注释","Code\02_Module\Src\mod_k230.c","854","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","855","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","864","* @brief  函数说明：mod_k230_set_checksum_algo"
"占位注释","Code\02_Module\Src\mod_k230.c","865","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","866","* @param algo 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","867","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","886","* @brief  函数说明：mod_k230_add_semaphore"
"占位注释","Code\02_Module\Src\mod_k230.c","887","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","888","* @param sem_id 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","889","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","920","* @brief  函数说明：mod_k230_remove_semaphore"
"占位注释","Code\02_Module\Src\mod_k230.c","921","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","922","* @param sem_id 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","923","* @return 返回值说明"
"局部变量缺少//注释","Code\02_Module\Src\mod_k230.c","938","for (uint8_t i = 0U; i < ctx->bind.sem_count; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_k230.c","942","for (uint8_t j = i; (j + 1U) < ctx->bind.sem_count; j++)"
"占位注释","Code\02_Module\Src\mod_k230.c","958","* @brief  函数说明：mod_k230_clear_semaphores"
"占位注释","Code\02_Module\Src\mod_k230.c","959","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","960","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","979","* @brief  函数说明：mod_k230_set_tx_mutex"
"占位注释","Code\02_Module\Src\mod_k230.c","980","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","981","* @param mutex_id 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","982","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1000","* @brief  函数说明：mod_k230_send_bytes"
"占位注释","Code\02_Module\Src\mod_k230.c","1001","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1002","* @param data 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1003","* @param len 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1004","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1032","* @brief  函数说明：mod_k230_is_tx_free"
"占位注释","Code\02_Module\Src\mod_k230.c","1033","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1034","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1048","* @brief  函数说明：mod_k230_available"
"占位注释","Code\02_Module\Src\mod_k230.c","1049","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1050","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1070","* @brief  函数说明：mod_k230_read_bytes"
"占位注释","Code\02_Module\Src\mod_k230.c","1071","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1072","* @param out 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1073","* @param max_len 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1074","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1106","* @brief  函数说明：mod_k230_clear_rx_buffer"
"占位注释","Code\02_Module\Src\mod_k230.c","1107","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1108","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1129","* @brief  函数说明：mod_k230_get_latest_frame"
"占位注释","Code\02_Module\Src\mod_k230.c","1130","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1131","* @param out_frame 参数说明"
"占位注释","Code\02_Module\Src\mod_k230.c","1132","* @return 返回值说明"
"局部变量缺少//注释","Code\02_Module\Src\mod_k230.c","1158","for (uint16_t i = 0U; i < read_len; i++)"
"占位注释","Code\02_Module\Src\mod_key.c","3","* @brief   代码文件功能说明"
"占位注释","Code\02_Module\Src\mod_key.c","126","* @brief  函数说明：mod_key_init"
"占位注释","Code\02_Module\Src\mod_key.c","128","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_key.c","158","* @brief  函数说明：mod_key_scan"
"占位注释","Code\02_Module\Src\mod_key.c","160","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_led.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","14","/* LED妯″潡缁戝畾鐘舵€?*/"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","18","* @brief 鏍￠獙LED ID鏄惁鍚堟硶"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","26","* @brief 鐢靛钩鍙栧弽宸ュ叿鍑芥暟"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","34","* @brief 鏍￠獙鍗曚釜LED鏄犲皠椤?"
"占位注释","Code\02_Module\Src\mod_led.c","52","* @brief  函数说明：mod_led_bind_map"
"占位注释","Code\02_Module\Src\mod_led.c","53","* @param map 参数说明"
"占位注释","Code\02_Module\Src\mod_led.c","54","* @param map_num 参数说明"
"占位注释","Code\02_Module\Src\mod_led.c","55","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","60","// 1. 鍩虹鍙傛暟鏍￠獙銆?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","66","// 2. 閫愰」鏍￠獙鏄犲皠鍐呭銆?"
"局部变量缺少//注释","Code\02_Module\Src\mod_led.c","67","for (uint8_t i = 0U; i < LED_MAX; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","75","// 3. 淇濆瓨鏄犲皠骞舵爣璁扮粦瀹氭垚鍔熴€?"
"占位注释","Code\02_Module\Src\mod_led.c","83","* @brief  函数说明：mod_led_unbind_map"
"占位注释","Code\02_Module\Src\mod_led.c","85","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_led.c","94","* @brief  函数说明：mod_led_is_bound"
"占位注释","Code\02_Module\Src\mod_led.c","96","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_led.c","105","* @brief  函数说明：mod_led_init"
"占位注释","Code\02_Module\Src\mod_led.c","107","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","112","// 1. 鏈粦瀹氭椂鐩存帴杩斿洖锛岄伩鍏嶉敊璇闂瓽PIO璧勬簮銆?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","118","// 2. 鍒濆鍖栨椂鍏抽棴鍏ㄩ儴LED锛屼繚璇佷笂鐢电姸鎬佸彲鎺с€?"
"局部变量缺少//注释","Code\02_Module\Src\mod_led.c","119","for (uint8_t i = 0U; i < LED_MAX; i++)"
"占位注释","Code\02_Module\Src\mod_led.c","126","* @brief  函数说明：mod_led_Init"
"占位注释","Code\02_Module\Src\mod_led.c","128","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_led.c","136","* @brief  函数说明：mod_led_on"
"占位注释","Code\02_Module\Src\mod_led.c","137","* @param led 参数说明"
"占位注释","Code\02_Module\Src\mod_led.c","138","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","145","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","151","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","154","// 3. 杈撳嚭鏈夋晥鐢靛钩锛岀偣浜甃ED銆?"
"占位注释","Code\02_Module\Src\mod_led.c","159","* @brief  函数说明：mod_led_off"
"占位注释","Code\02_Module\Src\mod_led.c","160","* @param led 参数说明"
"占位注释","Code\02_Module\Src\mod_led.c","161","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","168","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","174","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","177","// 3. 杈撳嚭鍙嶇浉鐢靛钩锛岀唲鐏璍ED銆?"
"占位注释","Code\02_Module\Src\mod_led.c","182","* @brief  函数说明：mod_led_toggle"
"占位注释","Code\02_Module\Src\mod_led.c","183","* @param led 参数说明"
"占位注释","Code\02_Module\Src\mod_led.c","184","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","191","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","197","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_led.c","200","// 3. 缈昏浆褰撳墠鐢靛钩銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","28","/* 缁戝畾鐘舵€佹爣蹇?*/"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","37","* @brief 鏍￠獙鐢垫満ID鏄惁鍚堟硶"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","45","* @brief 鏍￠獙鍗曚釜鏄犲皠椤规槸鍚﹀悎娉?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","49","// 1. 鍏堝仛绌烘寚閽堜繚鎶ゃ€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","55","// 2. GPIO鏂瑰悜鎺у埗寮曡剼蹇呴』瀹屾暣銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","61","// 3. PWM鍜岀紪鐮佸櫒鐨勫畾鏃跺櫒鍙ユ焺蹇呴』鏈夋晥銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","67","// 4. 缂栫爜鍣ㄤ綅瀹藉繀椤绘槸椹卞姩灞傛敮鎸佺殑16浣嶆垨32浣嶃€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","74","// 5. 閫氳繃鍏ㄩ儴鏍￠獙銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","79","* @brief  函数说明：mod_motor_bind_map"
"占位注释","Code\02_Module\Src\mod_motor.c","80","* @param map 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","81","* @param map_num 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","82","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","87","// 1. 鍩虹鍙傛暟鏍￠獙锛氭寚閽堜笉鑳戒负绌猴紝鏁伴噺蹇呴』涓€鑷淬€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","93","// 2. 閫愰」鏍￠獙姣忎釜閫氶亾鏄犲皠鏄惁鍚堟硶銆?"
"局部变量缺少//注释","Code\02_Module\Src\mod_motor.c","94","for (uint8_t i = 0U; i < MOD_MOTOR_MAX; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","102","// 3. 鎷疯礉鏄犲皠骞惰缃粦瀹氭垚鍔熸爣蹇椼€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","106","// 4. 杩斿洖鎴愬姛銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","111","* @brief  函数说明：mod_motor_unbind_map"
"占位注释","Code\02_Module\Src\mod_motor.c","113","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","118","// 1. 浠呮竻绌虹粦瀹氭爣蹇楋紝鏄犲皠缂撳瓨淇濈暀锛堥噸鏂扮粦瀹氭椂浼氳鐩栵級銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","123","* @brief  函数说明：mod_motor_is_bound"
"占位注释","Code\02_Module\Src\mod_motor.c","125","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","130","// 1. 鐩存帴杩斿洖褰撳墠缁戝畾鐘舵€併€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","159","// 1. 璁剧疆IN1銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","162","// 2. 璁剧疆IN2銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","171","// 1. 鑻ョ‖浠舵湭灏辩华锛岀洿鎺ヨ繑鍥炪€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","177","// 2. 鏍规嵁绗﹀彿鍐冲畾鏂瑰悜锛涚鍙蜂负0鏃舵墽琛屾粦琛岃緭鍑恒€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","192","// 3. 涓嬪彂PWM鍗犵┖姣斻€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","201","// 1. TB6612鐭埞锛欼N1/IN2鍚屾椂鎷夐珮銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","204","// 2. 鑻WM宸插氨缁紝鎷夊埌鏈€澶у崰绌烘瘮澧炲己鍒硅溅鍔涘害銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","216","// 1. 婊戣妯″紡锛欼N1/IN2鍚屾椂鎷変綆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","219","// 2. 鑻WM宸插氨缁紝鍗犵┖姣旀竻闆躲€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","227","* @brief 鐪熸鎵ц椹卞姩鎸囦护锛堝凡杩囬浂淇濇姢鍚庯級"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","236","// 1. 鎻愬彇鏂瑰悜绗﹀彿鍜岀粷瀵瑰崰绌烘瘮銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","248","// 2. 鎵ц椹卞姩銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","251","// 3. 璁板綍鏈瀹為檯杈撳嚭鏂瑰悜銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","256","* @brief  函数说明：mod_motor_init"
"占位注释","Code\02_Module\Src\mod_motor.c","258","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","263","// 1. 寮哄埗缁戝畾妫€鏌ワ細鏈粦瀹氭椂鐩存帴鎶婄姸鎬佹爣涓轰笉鍙敤骞堕€€鍑恒€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","270","// 2. 閬嶅巻鎵€鏈夌數鏈洪€氶亾鎵ц鍒濆鍖栥€?"
"局部变量缺少//注释","Code\02_Module\Src\mod_motor.c","271","for (uint8_t i = 0U; i < MOD_MOTOR_MAX; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","278","// 2.1 鍏堟竻绌虹姸鎬佹満杩愯鐘舵€併€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","287","// 2.2 鍒濆鍖栧苟鍚姩PWM銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","298","// 2.3 鍒濆鍖栧苟鍚姩缂栫爜鍣ㄣ€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","308","// 2.4 鍙湁涓ら」閮芥垚鍔熸墠绠楃‖浠跺氨缁€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","311","// 2.5 涓婄數榛樿杩涘叆婊戣瀹夊叏鎬併€?"
"占位注释","Code\02_Module\Src\mod_motor.c","317","* @brief  函数说明：mod_motor_set_mode"
"占位注释","Code\02_Module\Src\mod_motor.c","318","* @param id 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","319","* @param mode 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","320","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","325","// 1. ID闈炴硶鐩存帴杩斿洖銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","331","// 2. 妯″潡鏈粦瀹氭椂鐩存帴杩斿洖銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","337","// 3. 璁板綍妯″紡骞舵竻闄よ繃闆舵寕璧锋爣蹇椼€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","341","// 4. 鏍规嵁妯″紡鐩存帴鏂藉姞杈撳嚭銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","353","* @brief  函数说明：mod_motor_set_duty"
"占位注释","Code\02_Module\Src\mod_motor.c","354","* @param id 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","355","* @param duty 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","356","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","365","// 1. ID闈炴硶鐩存帴杩斿洖銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","371","// 2. 妯″潡鏈粦瀹氱洿鎺ヨ繑鍥炪€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","379","// 3. 纭欢鏈氨缁垨妯″紡闈濪RIVE鏃讹紝涓嶅搷搴斿崰绌烘瘮鍛戒护銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","385","// 4. 鍏堥檺骞咃紝鍐嶆彁鍙栨柟鍚戠鍙枫€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","396","// 5. 鑻ュ彂鐢熷弽鍚戝垏鎹紝鎵ц杩囬浂淇濇姢銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","406","// 6. 鍚屽悜鎴栭潤姝㈠惎鍔紝鐩存帴鎵ц锛涜嫢澶勪簬鎸傝捣鏈燂紝浠呮洿鏂版寕璧峰€笺€?"
"占位注释","Code\02_Module\Src\mod_motor.c","419","* @brief  函数说明：mod_motor_tick"
"占位注释","Code\02_Module\Src\mod_motor.c","421","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","426","// 1. 妯″潡鏈粦瀹氭椂鐩存帴杩斿洖銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","432","// 2. 閬嶅巻鎵€鏈夐€氶亾鍒锋柊鐘舵€併€?"
"局部变量缺少//注释","Code\02_Module\Src\mod_motor.c","433","for (uint8_t i = 0U; i < MOD_MOTOR_MAX; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","437","// 2.1 纭欢灏辩华鏃舵洿鏂伴€熷害鍜屼綅缃€?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","443","// 2.2 澶勭悊杩囬浂鎸傝捣鍛戒护銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","455","// 2.3 纭欢鏈氨缁椂閫熷害璇绘暟寮哄埗褰掗浂銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","462","* @brief  函数说明：mod_motor_get_speed"
"占位注释","Code\02_Module\Src\mod_motor.c","463","* @param id 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","464","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","469","// 1. ID闈炴硶鐩存帴杩斿洖0銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","475","// 2. 妯″潡鏈粦瀹氱洿鎺ヨ繑鍥?銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","481","// 3. 杩斿洖缂撳瓨閫熷害銆?"
"占位注释","Code\02_Module\Src\mod_motor.c","486","* @brief  函数说明：mod_motor_get_position"
"占位注释","Code\02_Module\Src\mod_motor.c","487","* @param id 参数说明"
"占位注释","Code\02_Module\Src\mod_motor.c","488","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","493","// 1. ID闈炴硶鐩存帴杩斿洖0銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","499","// 2. 妯″潡鏈粦瀹氱洿鎺ヨ繑鍥?銆?"
"乱码注释/文本","Code\02_Module\Src\mod_motor.c","505","// 3. 杩斿洖绱浣嶇疆銆?"
"占位注释","Code\02_Module\Src\mod_oled_data.c","3","* @brief   代码文件功能说明"
"占位注释","Code\02_Module\Src\mod_relay.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","14","/* 缁х數鍣ㄦā鍧楃粦瀹氱姸鎬?*/"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","18","* @brief 鏍￠獙缁х數鍣↖D鏄惁鍚堟硶"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","26","* @brief 鐢靛钩鍙栧弽宸ュ叿鍑芥暟"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","34","* @brief 鏍￠獙鍗曚釜缁х數鍣ㄦ槧灏勯」"
"占位注释","Code\02_Module\Src\mod_relay.c","52","* @brief  函数说明：mod_relay_bind_map"
"占位注释","Code\02_Module\Src\mod_relay.c","53","* @param map 参数说明"
"占位注释","Code\02_Module\Src\mod_relay.c","54","* @param map_num 参数说明"
"占位注释","Code\02_Module\Src\mod_relay.c","55","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","60","// 1. 鍩虹鍙傛暟鏍￠獙銆?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","66","// 2. 閫愰」鏍￠獙鏄犲皠鍐呭銆?"
"局部变量缺少//注释","Code\02_Module\Src\mod_relay.c","67","for (uint8_t i = 0U; i < RELAY_MAX; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","75","// 3. 淇濆瓨鏄犲皠骞舵爣璁扮粦瀹氭垚鍔熴€?"
"占位注释","Code\02_Module\Src\mod_relay.c","83","* @brief  函数说明：mod_relay_unbind_map"
"占位注释","Code\02_Module\Src\mod_relay.c","85","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_relay.c","94","* @brief  函数说明：mod_relay_is_bound"
"占位注释","Code\02_Module\Src\mod_relay.c","96","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_relay.c","105","* @brief  函数说明：mod_relay_init"
"占位注释","Code\02_Module\Src\mod_relay.c","107","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","112","// 1. 鏈粦瀹氭椂鐩存帴杩斿洖銆?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","118","// 2. 鍒濆鍖栨椂鍏抽棴鎵€鏈夌户鐢靛櫒锛屼繚璇佷笂鐢靛畨鍏ㄣ€?"
"局部变量缺少//注释","Code\02_Module\Src\mod_relay.c","119","for (uint8_t i = 0U; i < RELAY_MAX; i++)"
"占位注释","Code\02_Module\Src\mod_relay.c","126","* @brief  函数说明：mod_relay_on"
"占位注释","Code\02_Module\Src\mod_relay.c","127","* @param relay 参数说明"
"占位注释","Code\02_Module\Src\mod_relay.c","128","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","135","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","141","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","144","// 3. 杈撳嚭鏈夋晥鐢靛钩锛屼娇缁х數鍣ㄥ惛鍚堛€?"
"占位注释","Code\02_Module\Src\mod_relay.c","149","* @brief  函数说明：mod_relay_off"
"占位注释","Code\02_Module\Src\mod_relay.c","150","* @param relay 参数说明"
"占位注释","Code\02_Module\Src\mod_relay.c","151","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","158","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
